user_id,products,reviews
4368348,405.0,52
5381638,419.0,52
11391154,1041.0,52
8853239,415.0,52
13612745,41.0,52
12513637,192.0,52
11422463,362.0,52
7284897,1700.0,52
14011102,119.0,52
12022081,152.0,52
246418,875.0,52
7024696,752.0,52
4747496,214.0,52
4291555,288.0,52
3812700,403.0,52
13428279,262.0,52
8697876,394.0,52
3793561,714.0,52
11689511,460.0,52
8652303,356.0,52
11599354,472.0,52
5262458,300.0,52
9693066,438.0,52
7341272,994.0,52
10202021,427.0,52
12504669,157.0,52
11734689,2472.0,52
10134090,211.0,52
13365731,685.0,52
10536309,156.0,52
5342086,472.0,52
5390433,464.0,52
6418128,205.0,52
1256081,92.0,52
6057901,164.0,52
2799849,211.0,52
7168288,1598.0,52
2633380,1694.0,52
11538565,362.0,52
9387090,388.0,52
12476128,437.0,52
8148409,401.0,52
14039995,2555.0,52
7627176,263.0,52
11940431,605.0,52
1767024,341.0,52
4521906,1370.0,52
7450341,93.0,52
5531718,494.0,52
10967175,746.0,52
10320414,245.0,52
10450278,51.0,52
5463442,297.0,52
10830528,618.0,52
11835482,745.0,52
11946780,283.0,52
4972175,95.0,52
12017620,548.0,52
8820813,410.0,52
7583115,348.0,52
9936281,257.0,52
6074100,182.0,52
11289545,943.0,52
6681110,158.0,52
13804845,973.0,52
2749302,1235.0,52
14268141,4877.0,52
5153255,266.0,52
4671693,1099.0,52
12136639,284.0,52
7673790,167.0,52
9561371,465.0,52
6859204,660.0,52
12240459,1050.0,52
11849645,440.0,52
11213174,799.0,52
7220771,615.0,52
13784505,866.0,52
347281,304.0,52
8026341,103.0,52
9307595,562.0,52
9881677,359.0,52
14263305,443.0,52
1517176,354.0,52
5122386,756.0,52
13012029,423.0,52
7052767,192.0,52
6627919,855.0,52
1272059,192.0,52
10489057,363.0,52
13939022,758.0,52
10238588,173.0,52
7842053,382.0,52
6770858,234.0,52
4784533,337.0,52
12502915,67.0,52
5435296,1006.0,52
6484150,148.0,52
138835,195.0,52
9216887,2348.0,52
13884540,319.0,52
4384476,436.0,52
6075874,2850.0,52
9734123,183.0,52
11153978,182.0,52
6871574,195.0,52
9334528,256.0,52
1994670,435.0,52
7612484,312.0,52
14152775,355.0,52
7259988,2450.0,52
150278,328.0,52
910235,129.0,52
8773653,663.0,52
13841172,266.0,52
3929972,86.0,52
5343943,341.0,52
899296,105.0,52
8337420,380.0,52
5676736,777.0,52
5651707,126.0,52
5488857,199.0,52
11319657,262.0,52
7987452,81.0,52
11436934,594.0,52
7676190,50.0,52
5546011,205.0,52
12702590,411.0,52
11622203,4978.0,52
12000716,392.0,52
9288911,111.0,52
6833580,769.0,52
3554455,1300.0,52
9294145,433.0,52
11687681,637.0,52
9779871,1178.0,52
11936768,208.0,52
6325790,462.0,52
1252968,92.0,52
6030166,431.0,52
5534468,191.0,52
5098361,259.0,52
2671105,106.0,52
6138977,820.0,52
11186818,395.0,52
2720323,1133.0,52
4750598,440.0,52
2964515,328.0,52
6509491,304.0,52
13601309,243.0,52
10188737,194.0,52
9364401,2084.0,52
6327453,1404.0,52
4773403,1118.0,52
8096793,278.0,52
3878189,502.0,52
5477912,795.0,52
8169162,1063.0,52
13596823,85.0,52
1358179,692.0,52
2186040,557.0,52
4971933,1319.0,52
12903966,47.0,52
9843307,332.0,52
13106679,367.0,52
10717680,507.0,52
12144622,2140.0,52
3008991,1166.0,52
2842847,157.0,52
453790,122.0,52
4113372,363.0,52
9507559,462.0,52
9805397,269.0,52
5411567,134.0,52
5958608,479.0,52
9391485,377.0,52
13713943,267.0,52
14175857,272.0,52
5479271,109.0,52
6197367,549.0,52
12112088,1000.0,52
11453820,2206.0,52
11641773,857.0,52
1412038,549.0,52
11742691,235.0,52
6413565,119.0,52
956463,787.0,52
10732032,342.0,52
13542678,286.0,52
5199916,53.0,52
364560,175.0,52
12157184,335.0,52
9010023,246.0,52
12018854,1032.0,52
10586925,157.0,52
8067268,112.0,52
10228920,406.0,52
9124243,262.0,52
13997885,118.0,52
13920070,697.0,52
2334616,387.0,52
11606689,199.0,52
9006796,2258.0,52
4404206,130.0,52
7397777,66.0,52
14243652,251.0,52
5671876,1125.0,52
8754863,116.0,52
4380092,158.0,52
14024385,584.0,52
9958406,118.0,52
178848,106.0,52
10963564,165.0,52
12436337,572.0,52
11727843,1436.0,52
8703131,237.0,52
11039152,568.0,52
13828409,114.0,52
9670070,729.0,52
5344182,198.0,52
3482083,973.0,52
13416902,214.0,52
3690874,220.0,52
11730823,660.0,52
4455491,112.0,52
7153831,182.0,52
13962178,876.0,52
7040011,150.0,52
1401000,513.0,52
1755381,208.0,52
8873784,127.0,52
216029,101.0,52
7189194,341.0,52
6721509,348.0,52
7249850,126.0,52
8885196,1078.0,52
13720106,47.0,52
12004039,889.0,52
5626709,457.0,52
7351810,148.0,52
3510135,535.0,52
7741398,171.0,52
5681768,342.0,52
3151481,1466.0,52
13975258,327.0,52
11941903,326.0,52
5932836,406.0,52
13228771,448.0,52
13805260,2224.0,52
5368397,242.0,52
9166004,151.0,52
10771845,285.0,52
6674917,427.0,52
9589265,256.0,52
6032446,381.0,52
5508491,943.0,52
7400911,292.0,52
7047772,315.0,52
10311052,172.0,52
5351310,125.0,52
12296480,121.0,52
7141501,289.0,52
3372369,282.0,52
13606522,247.0,52
7547471,246.0,52
5503613,103.0,52
1932804,185.0,52
264140,355.0,52
10476815,657.0,52
13027440,47.0,52
12926457,350.0,52
5296391,267.0,52
7647159,271.0,52
14267640,1327.0,52
11686820,899.0,52
5903466,348.0,52
13927920,293.0,52
9851521,670.0,52
6148661,322.0,52
11666190,344.0,52
8327053,347.0,52
13822598,35.0,52
13256442,161.0,52
4083246,1102.0,52
13337130,392.0,52
11446613,347.0,52
6163378,284.0,52
9677050,116.0,52
9980544,131.0,52
8377385,856.0,52
12995681,132.0,52
1763432,47.0,52
12370219,305.0,52
12528351,174.0,52
11091339,2286.0,52
1124072,319.0,52
1835035,305.0,52
12170441,588.0,52
6404799,241.0,52
12212897,1032.0,52
4542342,235.0,52
1204126,159.0,52
6497635,1716.0,52
3328852,231.0,52
8175497,613.0,52
9860039,245.0,52
13606223,537.0,52
903158,132.0,52
9737156,594.0,52
9678745,136.0,52
9671296,155.0,52
13791509,265.0,52
7475716,527.0,52
11571776,702.0,52
6885887,428.0,52
13492717,143.0,52
851736,391.0,52
5249269,182.0,52
5733280,554.0,52
4166393,472.0,52
8469330,70.0,52
11029632,70.0,52
11774708,278.0,52
586768,112.0,52
10264551,188.0,52
11638333,328.0,52
4581422,216.0,52
6114585,298.0,52
7944120,585.0,52
7002287,566.0,52
12405483,1216.0,52
5271334,701.0,52
8585613,350.0,52
5256353,465.0,52
1771504,140.0,52
5585895,1550.0,52
5050676,650.0,52
2778693,319.0,52
4302370,4588.0,52
594052,127.0,52
4389803,1036.0,52
9912130,75.0,52
11245900,3242.0,52
2560689,245.0,52
1021103,52.0,52
5222674,303.0,52
12235610,128.0,52
10113141,552.0,52
7909672,423.0,52
155846,293.0,52
12033900,143.0,52
11674867,208.0,52
12460901,231.0,52
2108602,387.0,52
10306828,139.0,52
7930950,205.0,52
8149829,120.0,52
6620855,1055.0,52
11801243,303.0,52
13126319,120.0,52
1584922,517.0,52
9773333,358.0,52
5476688,2397.0,52
660791,1106.0,52
8964975,125.0,52
6208683,289.0,52
12959664,329.0,52
9435863,215.0,52
9326336,89.0,52
9998292,2223.0,52
4783435,225.0,52
12566534,302.0,52
8908917,455.0,52
6430558,126.0,52
8226852,883.0,52
2465334,570.0,52
4825661,293.0,52
10000865,242.0,52
7129992,246.0,52
12132043,186.0,52
12523718,215.0,52
6016659,402.0,52
5216042,195.0,52
5930147,351.0,52
5182339,463.0,52
3111859,2324.0,52
9521283,380.0,52
9331245,221.0,52
12811886,188.0,52
14166744,932.0,52
13063155,255.0,52
10622850,3534.0,52
8854677,650.0,52
5836147,270.0,52
7734272,525.0,52
5638612,342.0,52
6224281,186.0,52
6294935,461.0,52
13349875,86.0,52
11897240,234.0,52
6768950,160.0,52
11203559,479.0,52
11857260,112.0,52
11806103,216.0,52
13867608,304.0,52
4537631,2663.0,52
10908790,732.0,52
3317082,982.0,52
14042840,905.0,52
12221066,766.0,52
10190926,162.0,52
13104046,176.0,52
9858493,320.0,52
13774974,800.0,52
7080052,227.0,52
3090270,513.0,52
2254770,453.0,52
14111465,2268.0,52
4521168,715.0,52
8464019,236.0,52
4417870,411.0,52
5093587,287.0,52
11439090,526.0,52
12384463,381.0,52
3273531,365.0,52
13632128,567.0,52
11272224,739.0,52
5674336,302.0,52
4351447,259.0,52
2563564,6539.0,52
9188692,119.0,52
10813530,113.0,52
12421885,1019.0,52
10057483,263.0,52
10499123,249.0,52
5099334,107.0,52
6592448,332.0,52
11006613,516.0,52
9784632,386.0,52
14212611,183.0,52
9340334,385.0,52
4619548,435.0,52
8320766,1083.0,52
5212078,246.0,52
9921184,394.0,52
202058,265.0,52
5144333,832.0,52
4702087,1531.0,52
5015056,387.0,52
5433955,329.0,52
8972818,524.0,52
5014079,285.0,52
6046797,406.0,52
115704,719.0,52
7182435,2415.0,52
9049861,191.0,52
7660430,189.0,52
12350712,509.0,52
9610426,133.0,52
13349539,166.0,52
6668624,156.0,52
4446063,183.0,52
11463963,511.0,52
694011,386.0,52
1410094,178.0,52
3162413,3922.0,52
5755158,978.0,52
8911537,671.0,52
4582133,160.0,52
11580071,537.0,52
11370274,835.0,52
11920026,856.0,52
7492033,207.0,52
2413659,29.0,52
3276864,485.0,52
12776439,139.0,52
14104694,428.0,52
4528115,452.0,52
9721123,165.0,52
8546254,88.0,52
10685983,839.0,52
8446772,772.0,52
10730659,425.0,52
11364534,620.0,52
7755138,280.0,52
8636280,142.0,52
5202986,2673.0,52
8409645,151.0,52
8240596,153.0,52
6445923,302.0,52
2337322,171.0,52
5415771,243.0,52
6060764,560.0,52
13086498,177.0,52
3479128,98.0,52
8691482,509.0,52
1760658,397.0,52
9299976,455.0,52
3969158,360.0,52
10801924,882.0,52
12174834,867.0,52
5134156,309.0,52
8350619,819.0,52
8558753,576.0,52
7353891,153.0,52
7823964,705.0,52
5920858,755.0,52
13121331,671.0,52
767523,327.0,52
8239672,562.0,52
2481710,83.0,52
11919194,292.0,52
11955985,4200.0,52
3663641,410.0,52
7166118,332.0,52
5597875,818.0,52
6677592,891.0,52
4882931,254.0,52
5873142,557.0,52
11326239,1087.0,52
9535865,1025.0,52
8478111,1387.0,52
7969046,272.0,52
6733135,233.0,52
5767419,586.0,52
12407996,539.0,52
2620157,198.0,52
10987621,119.0,52
12424886,512.0,52
4017308,481.0,52
1562579,129.0,52
1372176,966.0,52
9574292,600.0,52
11405448,223.0,52
3801605,296.0,52
13020679,95.0,52
11122802,971.0,52
13831353,446.0,52
11235653,1681.0,52
12028477,348.0,52
13265621,271.0,52
11794816,872.0,52
3868686,263.0,52
7952262,287.0,52
580324,492.0,52
11636153,475.0,52
13904607,116.0,52
6623402,126.0,52
1042164,1020.0,52
5192762,288.0,52
12138769,265.0,52
8113957,677.0,52
9425870,1891.0,52
18915,788.0,52
8227953,10117.0,52
754008,551.0,52
13635211,1405.0,52
8430182,311.0,52
5044956,2484.0,52
11300985,728.0,52
11185945,395.0,52
5224521,238.0,52
8664590,215.0,52
7383724,1440.0,52
8448978,255.0,52
11012902,445.0,52
10300636,1203.0,52
12479139,151.0,52
11203022,275.0,52
11160738,664.0,52
13936058,2696.0,52
180230,450.0,52
7078691,120.0,52
8274640,160.0,52
4239341,335.0,52
13872554,1091.0,52
3620165,156.0,52
13019700,292.0,52
9506116,2290.0,52
10298511,97.0,52
12656471,390.0,52
7978694,1300.0,52
12444748,599.0,52
555752,375.0,52
2922491,314.0,52
7051918,602.0,52
3525651,169.0,52
5673877,440.0,52
7021758,182.0,52
7540125,419.0,52
13743144,372.0,52
8001603,751.0,52
9078910,570.0,52
4388441,195.0,52
1751533,420.0,52
12314894,452.0,52
9555135,285.0,52
13784926,79.0,52
4535035,1704.0,52
9318585,277.0,52
6858997,334.0,52
662591,166.0,52
13372768,1034.0,52
13399338,442.0,52
4616997,163.0,52
5927943,512.0,52
5834120,398.0,52
7355783,642.0,52
11597528,427.0,52
1834154,440.0,52
8815472,225.0,52
8008780,256.0,52
11728892,678.0,52
226840,691.0,52
12955666,211.0,52
8753645,448.0,52
7677965,442.0,52
4031463,396.0,52
3935661,1146.0,52
6891370,108.0,52
8450249,157.0,52
9559210,269.0,52
8205625,947.0,52
12779083,466.0,52
6090456,179.0,52
3916922,823.0,52
11678311,358.0,52
8173018,131.0,52
8127392,545.0,52
5518405,477.0,52
37992,272.0,52
8813063,982.0,52
10635779,563.0,52
1013120,204.0,52
11423833,1033.0,52
1264745,166.0,52
7781667,257.0,52
7000352,172.0,52
8031282,154.0,52
4746848,262.0,52
9825942,609.0,52
4258409,313.0,52
10890843,189.0,52
13153010,388.0,52
7201975,447.0,52
11594239,497.0,52
7004178,424.0,52
4750393,3157.0,52
11662,470.0,52
11332847,330.0,52
7108844,103.0,52
8511589,383.0,52
4215431,196.0,52
12007844,190.0,52
12448929,259.0,52
8417830,177.0,52
7762297,340.0,52
294481,1342.0,52
12057683,327.0,52
13730324,173.0,52
7380253,175.0,52
12089198,913.0,52
3074588,568.0,52
5281540,158.0,52
11693406,663.0,52
5645824,235.0,52
10867167,185.0,52
6433802,283.0,52
7764404,498.0,52
994217,996.0,52
4277499,330.0,52
6707213,645.0,52
6427516,916.0,52
5288153,962.0,52
11898094,4280.0,52
7198265,161.0,52
1727156,79.0,52
10691408,703.0,52
10818696,94.0,52
2396490,1753.0,52
12663708,93.0,52
5424843,261.0,52
6397093,4194.0,52
10936834,2528.0,52
4430345,312.0,52
7994827,977.0,52
5006736,322.0,52
3606772,433.0,52
4287079,330.0,52
1405949,79.0,52
5534299,529.0,52
11902060,917.0,52
8369315,294.0,52
2699000,2088.0,52
12950425,558.0,52
9971975,487.0,52
13833710,1131.0,52
5141269,301.0,52
11834117,433.0,52
8020784,214.0,52
7419806,489.0,52
6807615,1112.0,52
7628128,301.0,52
5264523,167.0,52
13937056,693.0,52
5404888,574.0,52
7826312,281.0,52
11213326,349.0,52
5462125,1340.0,52
4786725,433.0,52
8317294,232.0,52
13631985,334.0,52
8948681,448.0,52
10806076,313.0,52
3492246,80.0,52
7462931,438.0,52
13055987,363.0,52
12024627,1614.0,52
5723470,231.0,52
409178,116.0,52
8594079,389.0,52
7271210,856.0,52
11202924,363.0,52
11655341,805.0,52
8681808,262.0,52
11087777,118.0,52
13772036,158.0,52
1853723,162.0,52
8296662,143.0,52
12767283,377.0,52
1535794,452.0,52
10687313,139.0,52
4996268,300.0,52
14042229,672.0,52
6370343,450.0,52
8353574,142.0,52
10305877,211.0,52
2846181,272.0,52
3862026,222.0,52
5495353,242.0,52
5516110,604.0,52
9090712,167.0,52
12942857,426.0,52
12067648,118.0,52
6071727,628.0,52
1395740,106.0,52
9639470,772.0,52
12672374,395.0,52
789757,487.0,52
5647332,269.0,52
2687696,143.0,52
3594285,129.0,52
5479318,224.0,52
5452918,937.0,52
4929595,237.0,52
6344182,599.0,52
2651211,2663.0,52
8273387,126.0,52
7271097,383.0,52
6381596,109.0,52
7590599,1264.0,52
7825680,234.0,52
10891622,3823.0,52
11204953,1684.0,52
7137833,7761.0,52
11165009,1119.0,52
7360896,98.0,52
417381,344.0,52
13157189,448.0,52
8531698,714.0,52
12674425,124.0,52
7041096,382.0,52
8973314,302.0,52
8772440,282.0,52
5100271,586.0,52
1312518,633.0,52
5355166,848.0,52
3800771,409.0,52
13190384,1006.0,52
10690538,197.0,52
9435259,2147.0,52
8995050,352.0,52
4031323,262.0,52
23597,450.0,52
6291625,354.0,52
9367906,1400.0,52
1182956,318.0,52
9975440,99.0,52
7544086,532.0,52
5562188,333.0,52
9319399,325.0,52
12597257,526.0,52
6021999,373.0,52
5113902,313.0,52
13353288,143.0,52
8261878,55.0,52
11070357,88.0,52
7389057,222.0,52
2223928,321.0,52
9870341,160.0,52
13950904,297.0,52
4569405,159.0,52
7881077,372.0,52
8511975,411.0,52
16129,1429.0,52
6082802,156.0,52
2675627,159.0,52
3852922,1369.0,52
11481069,209.0,52
276182,174.0,52
7747562,190.0,52
3983806,705.0,52
8598265,563.0,52
10904084,155.0,52
1480419,276.0,52
1096709,117.0,52
5595964,318.0,52
12604235,439.0,52
13512052,234.0,52
1875272,544.0,52
11103466,237.0,52
12212086,791.0,52
6412570,100.0,52
14143241,642.0,52
6743702,127.0,52
4942276,148.0,52
13864065,208.0,52
5445542,261.0,52
9982027,306.0,52
7886303,81.0,52
6965469,635.0,52
6932224,1354.0,52
9345625,104.0,52
4841907,505.0,52
448309,270.0,52
8000187,256.0,52
2198772,121.0,52
9061101,90.0,52
7671002,168.0,52
6316764,317.0,52
1078685,451.0,52
14288868,200.0,52
94144,528.0,52
4335818,402.0,52
11408025,1152.0,52
4406092,730.0,52
9008178,215.0,52
9082448,359.0,52
12235650,956.0,52
8756504,652.0,52
2590852,211.0,52
4124766,1481.0,52
7440540,106.0,52
11553823,1308.0,52
5799457,322.0,52
9528048,153.0,52
285010,860.0,52
8257122,796.0,52
8349814,393.0,52
320305,174.0,52
1823927,458.0,52
5056941,361.0,52
11964354,215.0,52
5256802,201.0,52
6275747,1437.0,52
6650112,413.0,52
7414,504.0,52
12171214,394.0,52
7494664,310.0,52
12262738,135.0,52
11842949,204.0,52
5392566,1814.0,52
4876421,1063.0,52
6008323,1411.0,52
3650206,370.0,52
3568272,380.0,52
9804186,96.0,52
2610964,1506.0,52
11430631,485.0,52
5645385,212.0,52
11387702,1361.0,52
8563876,130.0,52
9410379,493.0,52
6245401,366.0,52
8796045,165.0,52
3613942,400.0,52
12464279,776.0,52
14168249,2608.0,52
11026358,659.0,52
5830022,415.0,52
11534143,942.0,52
14188938,283.0,52
735782,58.0,52
5337172,162.0,52
11800519,16790.0,52
6937995,1160.0,52
11847274,1794.0,52
5367865,1156.0,52
11087660,3976.0,52
7115842,1115.0,52
723147,148.0,52
4500877,997.0,52
7916151,4335.0,52
319699,238.0,52
9953380,1251.0,52
10462153,487.0,52
11946054,702.0,52
7980458,322.0,52
8701401,2340.0,52
12192582,657.0,52
7431535,171.0,52
6197259,413.0,52
10764304,1155.0,52
5774942,1302.0,52
3772415,386.0,52
10897732,234.0,52
8607725,1017.0,52
11221239,453.0,52
13191748,336.0,52
11609127,252.0,52
10777616,32.0,52
11551531,264.0,52
11017840,1917.0,52
13485494,107.0,52
13522237,751.0,52
9647908,258.0,52
11812919,435.0,52
7678978,1459.0,52
8890844,89.0,52
7270476,1485.0,52
5766056,213.0,52
11195166,807.0,52
9276104,260.0,52
7611239,83.0,52
4140599,133.0,52
10259806,244.0,52
618990,540.0,52
9625318,84.0,52
4308897,2114.0,52
4404596,159.0,52
10243210,6572.0,52
12486041,109.0,52
5888790,800.0,52
13586195,163.0,52
10731504,206.0,52
6888996,933.0,52
11125098,1011.0,52
6683677,100.0,52
7758814,900.0,52
11565630,783.0,52
11869921,503.0,52
11129390,71.0,52
3105272,188.0,52
2299632,158.0,52
10533789,144.0,52
6498147,115.0,52
10057167,1440.0,52
9486086,862.0,52
9910826,280.0,52
9173743,234.0,52
5884143,177.0,52
2126476,430.0,52
12056017,181.0,52
894348,128.0,52
84762,845.0,52
10401237,1086.0,52
6068999,111.0,52
8674111,221.0,52
3198771,402.0,52
6746132,548.0,52
11151248,706.0,52
9497818,318.0,52
3808541,1321.0,52
10000181,139.0,52
8262757,259.0,52
5262219,241.0,52
6054886,451.0,52
11353906,232.0,52
14179769,284.0,52
108949,316.0,52
9918165,330.0,52
12417995,109.0,52
12548979,252.0,52
7424531,1686.0,52
531524,186.0,52
8133010,107.0,52
13765371,152.0,52
12027051,644.0,52
13912409,1024.0,52
11352162,157.0,52
1330132,533.0,52
9200688,355.0,52
12169870,365.0,52
14164062,718.0,52
2897084,126.0,52
4255668,324.0,52
4987448,453.0,52
6170900,546.0,52
1481652,458.0,52
7283559,7976.0,52
4285364,450.0,52
373578,190.0,52
10431815,239.0,52
13007995,152.0,52
13886331,204.0,52
6167774,1362.0,52
8196491,208.0,52
13901104,177.0,52
7313596,425.0,52
14267231,151.0,52
13798827,276.0,52
926603,259.0,52
11218827,334.0,52
12324669,233.0,52
6902979,303.0,52
242624,756.0,52
8634193,283.0,52
9235971,161.0,52
246641,904.0,52
13400078,100.0,52
10597140,408.0,52
7804200,257.0,52
11878580,788.0,52
6872508,246.0,52
11164682,1111.0,52
9304870,1426.0,52
11959277,480.0,52
7375283,106.0,52
6305301,298.0,52
143515,547.0,52
7263086,143.0,52
11783535,921.0,52
12075462,459.0,52
11729219,498.0,52
3823095,72.0,52
13279274,292.0,52
11711620,679.0,52
4411609,72.0,52
5890918,297.0,52
7415173,832.0,52
6415829,209.0,52
12030852,754.0,52
11647174,775.0,52
9205939,574.0,52
5780201,220.0,52
4814524,406.0,52
13024481,72.0,52
11578557,307.0,52
4319030,410.0,52
6813383,388.0,52
1533108,224.0,52
2386044,907.0,52
11225520,136.0,52
13438261,183.0,52
4704411,1779.0,52
12675296,167.0,52
7962969,898.0,52
13171669,193.0,52
9108961,376.0,52
5890847,315.0,52
9952784,712.0,52
9524977,191.0,52
8317184,2071.0,52
7632759,450.0,52
12174276,227.0,52
4868032,401.0,52
11247557,862.0,52
6152592,2353.0,52
11544014,1439.0,52
3798226,311.0,52
4415905,516.0,52
10699770,86.0,52
11601870,7456.0,52
2446137,256.0,52
4083825,419.0,52
5947298,218.0,52
4769865,873.0,52
10086226,361.0,52
5226646,121.0,52
11988967,248.0,52
8385404,274.0,52
9088618,768.0,52
7460984,87.0,52
4839191,194.0,52
2075795,543.0,52
835976,960.0,52
4471829,500.0,52
5749718,1242.0,52
11516178,283.0,52
5169071,129.0,52
3782735,337.0,52
6198032,227.0,52
5572367,553.0,52
11315983,493.0,52
13921296,372.0,52
11206451,1505.0,52
8247851,311.0,52
11506230,1023.0,52
4085496,280.0,52
906737,3826.0,52
14080114,252.0,52
6911253,262.0,52
6935763,993.0,52
9284760,194.0,52
12730475,285.0,52
9198486,567.0,52
10553894,344.0,52
5140336,507.0,52
7023982,840.0,52
3169176,549.0,52
10894925,210.0,52
6520536,611.0,52
11418867,156.0,52
5336518,393.0,52
4583059,77.0,52
7994850,346.0,52
10027800,215.0,52
8345507,1399.0,52
659725,356.0,52
11586725,3362.0,52
13819439,271.0,52
1211983,85.0,52
11544979,183.0,52
186653,135.0,52
3851490,338.0,52
7319606,1600.0,52
8829049,517.0,52
13855094,293.0,52
10133446,253.0,52
9556852,1589.0,52
4052932,1526.0,52
4878783,2054.0,52
9556928,182.0,52
9999447,182.0,52
2345514,147.0,52
1873113,493.0,52
3965114,602.0,52
5865523,596.0,52
8652486,153.0,52
1136995,641.0,52
11687046,1008.0,52
4265958,264.0,52
8232928,297.0,52
4727922,266.0,52
2833839,424.0,52
7207990,209.0,52
1952270,159.0,52
10176567,275.0,52
4652992,345.0,52
170545,453.0,52
11917229,2412.0,52
4525632,1294.0,52
9072028,1856.0,52
5147805,239.0,52
6988713,256.0,52
3730835,461.0,52
4158993,607.0,52
7116464,180.0,52
11814536,294.0,52
6296592,392.0,52
865758,256.0,52
7515060,648.0,52
13311565,511.0,52
11342712,1231.0,52
5715052,336.0,52
13010980,106.0,52
3997206,623.0,52
12575600,74.0,52
7162830,178.0,52
4774750,761.0,52
7619167,2395.0,52
10221227,645.0,52
387840,410.0,52
6642397,2304.0,52
6796501,330.0,52
4780637,278.0,52
11227803,608.0,52
1925560,124.0,52
6919361,1827.0,52
1916731,80.0,52
5636829,543.0,52
3227765,265.0,52
3161695,395.0,52
9363134,611.0,52
11285406,216.0,52
11798379,8604.0,52
11297519,1659.0,52
4130639,175.0,52
2127132,259.0,52
571685,205.0,52
8525770,118.0,52
6194656,1008.0,52
10442943,214.0,52
7907743,121.0,52
10366089,671.0,52
7124518,309.0,52
8019682,376.0,52
13732418,512.0,52
9867641,1508.0,52
12856001,890.0,52
5172409,183.0,52
10375823,112.0,52
13112159,636.0,52
