app_id,title,rating,positive_ratio,user_reviews,price_final,steam_deck
1058320,Toki,Very Positive,89,286,19.99,True
1058740,AntQueen 3D,Mostly Positive,75,57,15.99,True
1069650,Ultimate Admiral: Age of Sail,Mostly Positive,79,1548,29.99,True
1089840,Armored Brigade,Very Positive,89,210,39.99,True
415400,Cross Set,Mostly Positive,76,120,0.99,True
1103770,Super Arcade Racing,Very Positive,94,72,12.99,True
1112420,CarX Drift Racing Online - Canyon Trip,Positive,80,25,2.99,True
1135830,Brave Alchemist Colette,Very Positive,90,775,17.49,True
1141580,Taiji,Very Positive,94,618,24.99,True
1159860,Dash Dash World,Very Positive,80,135,24.99,True
1162205,SOULCALIBUR VI - DLC12: Character Creation Set E,Mixed,61,18,1.99,True
1175160,House of 1000 Doors: The Palm of Zoroaster,Positive,90,31,6.99,True
1188330,Classic Sudoku,Very Positive,91,361,4.99,True
1190160,LIT: Bend the Light,Very Positive,93,186,6.99,True
1195910,Dead Dreams,Positive,80,40,7.99,True
1198590,Stonefly,Very Positive,88,93,19.99,True
1246250,An Airport for Aliens Currently Run by Dogs,Very Positive,91,137,19.99,True
1263230,Cooking Companions,Very Positive,94,702,14.99,True
1272440,Don't Starve Together: Starter Pack 2020,Very Positive,97,105,7.99,True
1294780,Pathfinders: Memories,Positive,100,35,2.99,True
1307090,Barro Racing,Very Positive,82,471,4.99,True
1371403,Monster Hunter World: Iceborne - Pendant: Blazing Glavenus Candle,Positive,88,26,0.99,True
1392490,Forklift Load,Very Positive,87,87,2.99,True
1411330,谁说奶妈不能拯救世界！,Positive,92,41,0.29,True
1412890,Frail Hearts: Versicorae Domlion,Positive,95,20,6.99,True
1433010,Tennis Manager 2021,Mostly Positive,75,180,19.99,True
1486840,SantaCraft,Very Positive,98,72,9.99,True
1491710,CRIMESIGHT,Mostly Positive,78,472,9.99,True
1502710,Agent Intercept,Positive,85,42,19.99,True
1543080,Cute Honey 3,Mixed,65,604,1.39,True
1548820,Happy Puzzle,Very Positive,88,290,1.99,True
1552620,Expedition Agartha,Mostly Positive,73,391,24.99,True
1570130,GameCreator,Positive,82,23,39.99,True
1610882,DCS: A-10C II Operation Persian Freedom Campaign,Mixed,54,22,12.99,True
1681880,NHRA Championship Drag Racing: Speed For All,Mixed,40,105,49.99,True
1704310,Burning Horns: A Bara Isekai JRPG,Positive,90,10,6.99,True
1714590,Buck Up And Drive!,Very Positive,94,478,7.99,True
1735680,Library of Ruina - ArtBook,Very Positive,99,101,19.99,True
1738980,A Hat in Time - Vanessa's Curse,Mixed,67,453,2.99,True
1763310,Dead by Daylight - Hour of the Witch Chapter,Mixed,68,595,4.99,True
1787820,Mirror Party,Mixed,62,1346,1.99,True
1788120,French Crime,Positive,95,21,19.99,True
1798780,Dimension Tripper Neptune: TOP NEP,Very Positive,95,333,4.99,True
1875610,Illusion,Very Positive,92,108,0.0,True
1951170,Noel the Mortal Fate S10,Positive,92,39,2.09,True
1990310,3D PUZZLE - Castle,Mostly Positive,76,17,99.99,True
2007530,Spellbook Demonslayers,Very Positive,87,793,4.99,True
2016540,Chess Pills,Positive,100,25,1.99,True
2020520,風色幻想5:赤月戰爭,Very Positive,83,111,5.99,True
2052581,Train Life - 1920's Orient-Express Train,Mostly Positive,73,15,9.99,True
2109890,Brawlhalla - Autumn Championship 2022 Pack,Positive,96,26,8.99,True
2124770,Tuin,Mostly Positive,79,53,4.99,True
2147890,Demolish or Die,Positive,92,14,6.99,True
2152440,Dome Keeper: Pioneer Pack,Positive,88,45,1.99,True
2202880,Car Parking,Positive,100,12,24.99,True
2218210,The paladin & The succubi servant,Mostly Positive,73,23,12.99,True
2254000,Rescue Dash - Time Management Simulator,Very Positive,85,82,0.0,True
40990,Mafia,Very Positive,90,6784,4.94,True
45400,Fortix,Very Positive,94,567,0.99,True
46770,Making History II: The War of the World,Very Positive,81,301,14.99,True
224143,Borderlands 2: Siren Learned Warrior Pack,Mostly Positive,75,64,0.99,True
238530,Super Puzzle Platformer Deluxe,Very Positive,92,346,7.99,True
528260,TITAN SLAYER,Very Positive,80,82,12.99,True
244750,Aztez,Mostly Positive,75,137,19.99,True
255300,Journey of a Roach,Very Positive,89,1288,6.99,True
280220,Creeper World 3: Arc Eternal,Overwhelmingly Positive,96,3557,14.99,True
288860,Realms of Arkania: Star Trail,Mostly Positive,70,144,14.99,True
300380,Road Redemption,Very Positive,82,8387,19.99,True
312290,Hero Siege - Cyberpunk Samurai (Class + Skin),Mostly Positive,77,93,6.99,True
315840,Catacomb Kids,Very Positive,89,478,15.99,True
317510,Beyond Gravity,Very Positive,88,793,1.99,True
389170,Songs for a Hero - Definitive Edition,Overwhelmingly Positive,96,1482,15.99,True
403030,mdiapp+ SE,Positive,90,10,59.99,True
435570,Draw a Stickman: EPIC - Friend's Journey,Positive,80,15,1.99,True
446620,Zombie Training Simulator,Very Positive,93,228,19.99,True
455820,Omensight: Definitive Edition,Very Positive,88,1073,19.99,True
458920,Carnival Games® VR,Mixed,52,205,4.99,True
494720,Morphblade,Very Positive,94,224,4.99,True
520010,Climbey,Very Positive,91,1058,9.99,True
522340,Ghostlords,Very Positive,95,61,0.49,True
3420,Iggle Pop Deluxe,Positive,84,46,4.99,True
574200,EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,Mixed,68,157,19.99,True
577530,Pixel Ripped 1989,Very Positive,82,145,14.99,True
592374,TEKKEN 7 - DLC3: Noctis Lucis Caelum Pack,Mostly Positive,77,310,7.99,True
604540,Empire of Sin,Mixed,49,3870,39.99,True
648890,DMT: Dynamic Music Tesseract,Very Positive,90,176,4.99,True
658600,Lawnmower Game,Very Positive,86,265,1.99,True
665330,Wrestling Revolution 3D,Very Positive,87,362,9.99,True
671640,Deadburg,Very Positive,90,70,3.99,True
678005,Train Simulator: Union Pacific No. 119 Steam Loco Add-On,Positive,100,21,24.99,True
681390,ZomDay,Very Positive,85,746,9.99,True
738510,メモリーズオフ-Innocent Fille-,Very Positive,90,794,15.99,True
743850,Polyroll,Very Positive,95,64,5.99,True
767930,Assault Spy,Very Positive,92,597,19.99,True
770970,Monster Hunter: World - The Handler's Astera 3 Star Chef Coat,Positive,96,31,2.99,True
804645,BBTAG DLC Character Pack Vol.4 - Izayoi/Mitsuru/Merkava,Positive,90,11,4.99,True
814360,Mythic Ocean,Very Positive,96,66,14.99,True
834740,Circle Empires,Very Positive,89,2988,7.99,True
842100,Daymare: 1998,Mostly Positive,72,2107,5.99,True
867050,Endless Fables 3: Dark Moor,Very Positive,82,89,14.99,True
888857,NTBSS: Master Character Training Pack - Hashirama Senju,Positive,83,31,1.99,True
944250,Castle Flipper,Mixed,64,746,18.99,True
988310,Viola: The Heroine's Melody,Positive,93,43,14.99,True
1016730,Deck of Ashes,Mostly Positive,72,778,19.99,True
1059880,Devious Dungeon,Very Positive,83,253,4.99,True
1060600,Lair of the Clockwork God,Very Positive,94,621,19.99,True
1090250,Crunch Element,Mostly Positive,73,381,19.99,True
1104660,MO:Astray,Very Positive,93,3571,14.99,True
1107790,The Complex,Mostly Positive,77,2382,4.93,True
1120420,Infini,Positive,100,19,11.99,True
1122750,异化之恶〇Abnormal Treatment,Overwhelmingly Positive,97,2888,0.0,True
1181910,Halloween Chronicles: Evil Behind a Mask Collector's Edition,Positive,100,15,9.99,True
1029780,Going Medieval,Very Positive,89,12231,25.0,True
1227780,Taur,Very Positive,80,1456,24.99,True
1249500,Apprehend;Girlfriend,Positive,80,25,4.24,True
1289453,TEKKEN 7 - DLC18: Lidia Sobieska,Very Positive,81,145,5.99,True
1292940,Cube Escape Collection,Overwhelmingly Positive,98,4149,4.99,True
1302000,Infectious,Mixed,59,32,2.99,True
1307440,Naval Action - HMS Victory 1765,Mostly Positive,72,37,59.99,True
1327440,Flewfie's Adventure,Positive,100,18,9.99,True
1377530,Monster Hunter: World - The Handler's Chun-Li Costume,Positive,96,31,2.99,True
1386600,A Summer's End - Hong Kong 1986 Original Soundtrack,Positive,100,25,9.99,True
1403400,Sky Squadron,Positive,100,11,9.99,True
1409640,Tomato Way 3,Positive,82,41,2.24,True
1421790,Labyrinth City: Pierre the Maze Detective,Overwhelmingly Positive,96,1458,11.99,True
1424060,BarnFinders: Amerykan Dream,Mixed,54,81,11.99,True
1437850,Heroes of the Three Kingdoms 4,Mostly Positive,78,146,1.99,True
1460021,DOOMicorn Master Collection Cosmetic Pack,Very Positive,90,231,4.99,True
1506760,A House of Thieves,Very Positive,84,64,11.99,True
1507720,Märchen Forest,Very Positive,86,223,6.99,True
1531607,Evil Genius 2: Abomination Pack,Mixed,53,32,3.49,True
1550510,Creepy Tale 2,Very Positive,87,733,9.99,True
1182000,Batman - The Telltale Series Shadows Mode,Mostly Positive,71,46,4.99,True
1554700,Inglorious Waifu VS Nazi Zombies,Very Positive,95,207,1.99,True
1571580,Steel Division 2 - Blood Feud in Transylvania,Mixed,61,44,14.99,True
1592740,Railroad Ink Challenge,Very Positive,85,61,7.99,True
1597460,Fantasia Sango Mysteria,Mostly Positive,73,324,0.0,True
1711950,GWENT: Rogue Mage (Single-Player Expansion),Mixed,55,806,9.99,True
1714180,Black Widow: Recharged,Positive,94,18,9.99,True
1735110,Museum of Mechanics: Lockpicking,Mixed,67,40,9.99,True
1761600,JETT: The Far Shore + Given Time,Mostly Positive,77,22,29.99,True
1780840,Loch Ness,Mixed,40,86,10.49,True
1883580,Cactus Simulator,Very Positive,90,163,0.99,True
1917560,Milk Bottle And Monster Girl 2,Very Positive,83,185,1.99,True
1920800,Project Angels - Visual Novel,Positive,100,11,9.99,True
1983240,NTBSS Master Character Training Pack - Madara Uchiha (Six Paths),Positive,83,43,1.99,True
1983740,Cryptid Coffeehouse,Positive,94,18,10.99,True
2008410,Garfield Lasagna Party,Positive,83,36,29.99,True
2014490,Way of the Hunter - Hunter's Pack,Positive,84,26,2.99,True
2018640,My Cat Girl Lover,Very Positive,94,150,1.99,True
2025610,Once Again,Very Positive,94,359,6.99,True
2122250,War Thunder - Su-25K Pack,Mixed,68,16,59.99,True
2172840,MORDHAU - Dragon Set,Very Positive,90,71,4.99,True
15710,Oddworld: Abe's Exoddus®,Very Positive,94,1252,2.99,True
35091,Just Cause 2: Monster Truck DLC,Very Positive,86,89,0.99,True
39630,AquaNox,Mostly Positive,76,232,4.99,True
40700,Machinarium,Overwhelmingly Positive,95,9250,19.99,True
215830,Closers,Mostly Positive,74,4482,0.0,True
224166,Borderlands 2: Siren Glitter and Gore Pack,Mostly Positive,71,71,0.99,True
239800,Bleed,Very Positive,92,1443,4.99,True
763710,River City Melee Mach!!,Mostly Positive,76,99,13.99,True
256290,Child of Light,Very Positive,92,11242,14.99,True
266930,Euro Truck Simulator 2 - Ice Cold Paint Jobs Pack,Very Positive,93,280,1.99,True
286460,Black Mirror II,Very Positive,89,433,9.99,True
301120,Eastside Hockey Manager,Very Positive,85,1059,19.99,True
302590,Of Guards And Thieves,Very Positive,85,4261,0.0,True
308000,Gold Rush! Classic,Very Positive,87,56,2.99,True
323500,PAYDAY 2: Hotline Miami,Very Positive,83,1736,1.99,True
347670,Karate Master 2 Knock Down Blow,Very Positive,85,607,3.99,True
348400,BattleLore: Command,Mixed,63,110,6.99,True
348990,Stronghold Crusader 2: The Princess and The Pig,Positive,85,34,5.99,True
370550,Sparkle 2,Very Positive,92,88,7.99,True
411380,Mission Pack 2: Extreme Battle,Positive,95,21,11.99,True
415700,ENDLESS™ Legend - Echoes of Auriga,Very Positive,84,57,2.99,True
415850,BAD END,Very Positive,83,271,2.99,True
436290,Children of Zodiarcs,Mostly Positive,70,318,17.99,True
455080,Awakening: The Redleaf Forest Collector's Edition,Positive,91,12,9.99,True
457842,Enter the Gungeon - Microtransaction Gun,Very Positive,88,71,0.0,True
463930,The Dweller,Very Positive,94,350,4.99,True
502320,Boulder Dash - 30th Anniversary,Mostly Positive,79,86,14.99,True
524540,Samurai of Hyuga,Positive,82,47,4.99,True
532190,Super Blood Hockey,Very Positive,91,706,14.99,True
558100,Art of War: Red Tides,Mostly Positive,78,6696,0.0,True
558241,Euro Truck Simulator 2 - Romanian Paint Jobs Pack,Very Positive,92,152,0.99,True
571880,Angels with Scaly Wings™ / 鱗羽の天使,Overwhelmingly Positive,97,1342,9.99,True
593600,PixARK,Mostly Positive,73,8529,39.99,True
640290,Super Multitasking,Positive,100,16,4.99,True
666150,Prehistoric Kingdom,Very Positive,83,1348,29.99,True
671620,Beast Battle Simulator,Very Positive,86,967,9.99,True
674150,Simon the Sorcerer: 25th Anniversary Edition,Mostly Positive,70,90,8.99,True
674190,Conquest of the New World,Very Positive,95,66,9.99,True
711890,Dark Parables: Goldilocks and the Fallen Star Collector's Edition,Positive,100,14,9.99,True
742700,Empire Deluxe Combined Edition,Very Positive,90,97,19.99,True
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,Positive,85,42,4.99,True
789090,Rainbow Reactor,Very Positive,92,65,14.99,True
873200,Teleportals. I swear it's a nice game,Very Positive,96,261,0.99,True
881960,Tropico 6 - El Prez Edition Upgrade,Mixed,57,14,7.99,True
900290,Veritas,Mostly Positive,75,41,12.99,True
920560,Resident Evil 2 - Leon Costume: Arklay Sheriff,Very Positive,90,74,2.99,True
922700,Hidden Animals: Photo Hunt. Seek and Find Objects Game,Very Positive,94,72,2.99,True
944350,Guacamelee! 2 - The Proving Grounds (Challenge Level),Positive,86,22,2.59,True
971160,Möbius Front '83,Mostly Positive,75,257,19.99,True
978870,Lilycle Rainbow Stage!!!,Very Positive,91,99,24.99,True
994340,Cat and Ghostly Road,Very Positive,93,115,6.99,True
1010240,Changeling,Very Positive,93,109,19.99,True
1032700,Bus Driving Sim 22,Mixed,68,193,24.99,True
1063490,Still There,Very Positive,89,594,14.99,True
1070710,Kind Words (lo fi chill beats to write to),Overwhelmingly Positive,98,6682,4.99,True
1079230,Himno - The Silent Melody,Very Positive,91,192,11.99,True
1096690,Mighty Fight Federation,Positive,83,24,29.99,True
1097420,No-brainer Heroes 挂机吧！勇者,Mostly Positive,76,1342,4.99,True
1102100,TINY METAL: FULL METAL RUMBLE,Very Positive,82,128,14.99,True
1140661,Fernbus Simulator - Netherlands,Mostly Positive,72,29,9.99,True
1142830,9-nine-:Episode 3,Very Positive,91,441,19.99,True
1158290,Mini Words - minimalist puzzle,Very Positive,95,109,1.99,True
1177030,PONG Quest™,Positive,80,31,14.99,True
1184250,Finnish Army Simulator,Very Positive,88,226,29.99,True
1188270,The Curse of Feldar Vale,Positive,85,42,4.49,True
1883570,Supercow,Positive,100,31,4.99,True
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,Very Positive,93,5126,19.99,True
1203970,The Warmth Between Us,Very Positive,96,84,6.99,True
1234730,HereSphere VR Video Player,Very Positive,92,91,29.99,True
1250770,前進吧！高捷少女Initiating Station PLUS,Very Positive,96,56,9.99,True
1281330,DJMAX RESPECT V - Welcome to the Space GEAR PACK,Very Positive,100,56,9.99,True
1351860,Monster Hunter: World - Gesture: Shoryuken!,Positive,94,36,3.99,True
1352330,Zoo 2: Animal Park,Mostly Positive,79,932,0.0,True
1380520,Racing Outlaws,Positive,89,19,0.99,True
1390190,APICO,Very Positive,93,616,19.99,True
1399020,Krumit's Tale: Varfa the Ranger,Positive,90,10,1.99,True
1436920,Tandem: A Tale of Shadows,Very Positive,87,99,14.99,True
1450130,Xuan-Yuan Sword VII Art Collection,Very Positive,91,58,14.99,True
1463920,hexceed,Very Positive,89,1883,0.0,True
1562920,7 Years From Now,Very Positive,100,50,9.99,True
1575710,AutoChess of Gensokyo,Mostly Positive,73,266,15.99,True
1577660,Trash Quest,Very Positive,96,64,2.99,True
1625790,Unicorn and Sweets,Positive,90,11,9.99,True
1744640,Nineteen,Positive,90,22,1.79,True
1774770,Phantom Hysteria,Mostly Positive,78,33,19.99,True
304214,Euro Truck Simulator 2 - High Power Cargo Pack,Very Positive,89,1652,4.99,True
1889650,Jigsaw Bestiary,Positive,100,24,1.99,True
1920100,Backfirewall_,Very Positive,94,129,14.99,True
1927380,TEMPLE of RUBBO,Positive,96,27,4.99,True
1945590,Linguist FPS - The Language Learning FPS,Mostly Positive,72,90,14.99,True
2004610,A Mage Reborn,Very Positive,92,70,4.99,True
2081570,The Ascent - Cyber Heist - Soundtrack,Positive,90,10,3.99,True
2125560,Night of Full Moon - Long,Positive,81,11,1.99,True
2135990,Ringlorn Saga,Positive,100,27,7.99,True
2138500,Northgard - Hræsvelg Clan of the Eagle,Mixed,69,104,4.99,True
2139440,The Wall Mustn't Fall,Positive,96,25,2.99,True
2154362,Age of Empires III: Definitive Edition – Hero Cosmetic Pack – Vol. 1,Very Positive,89,57,4.99,True
598490,Healer's Quest,Very Positive,88,186,14.99,True
2208070,Jigsaw Puzzle Best Places,Positive,93,16,0.99,True
2214250,Falsepine,Mostly Positive,72,18,11.99,True
2214840,The Shadow Over Route 80,Positive,100,15,1.99,True
2235284,For Honor® Black Prior Hero Skin,Positive,81,11,11.99,True
6850,Hitman 2: Silent Assassin,Very Positive,83,2224,8.99,True
72740,Fallout New Vegas: Honest Hearts,Very Positive,83,1475,4.99,True
115210,American Conquest,Mixed,67,434,4.99,True
205830,Luxor Evolved,Very Positive,98,134,9.99,True
208280,Train Simulator: London to Brighton Route Add-On,Very Positive,85,82,19.99,True
421660,Harmonia,Overwhelmingly Positive,95,521,9.99,True
209080,Guns of Icarus Online,Very Positive,91,8271,4.99,True
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,Very Positive,89,970,9.99,True
221001,FTL: Faster Than Light - Soundtrack,Very Positive,89,97,3.99,True
232634,Sniper Ghost Warrior 2: Siberian Strike,Very Positive,87,141,9.99,True
257320,Fallen Enchantress: Legendary Heroes - The Dead World DLC,Mixed,63,11,2.99,True
271760,Dungeon Lords Steam Edition,Mostly Positive,77,438,14.99,True
290730,My Lands: Black Gem Hunting,Very Positive,84,3285,0.0,True
295790,Never Alone (Kisima Ingitchuna),Very Positive,81,5288,14.99,True
301140,Rebuild 3: Gangs of Deadsville - Deluxe Add-on,Positive,100,14,9.99,True
301980,Disney Pirates of the Caribbean: At Worlds End,Mostly Positive,74,178,5.99,True
336080,Vietnam ‘65,Very Positive,82,347,9.99,True
337840,TowerFall Dark World Expansion,Very Positive,93,65,4.99,True
345660,RIDE,Mostly Positive,78,1726,19.99,True
358260,Crystal Caves,Very Positive,97,70,4.99,True
360170,How to Survive 2,Mixed,69,8322,14.99,True
406620,METAL GEAR SOLID V: THE PHANTOM PAIN - Parade Tack,Mixed,56,50,0.99,True
379560,FSX: Steam Edition - HD Airport Graphics Add-On,Mostly Positive,71,167,12.99,True
381870,Koala Kids,Very Positive,94,163,1.99,True
395860,The Last Dream: Developer's Edition,Mostly Positive,74,222,2.99,True
400490,Just Cause™ 3 DLC: Mech Land Assault,Mostly Positive,79,227,11.99,True
409850,Criminal Girls: Invite Only,Mostly Positive,78,481,19.99,True
435870,Fallout 4 - Automatron,Mostly Positive,73,2525,9.99,True
468240,VR Regatta - The Sailing Game,Very Positive,82,104,29.99,True
476862,Megadimension Neptunia VII Ultimate Weapon Pack,Positive,84,13,4.99,True
480490,Prey,Very Positive,90,27719,29.99,True
486571,Content Pack - Europa Universalis IV: Rights of Man,Mixed,64,25,5.99,True
499660,Medieval Kingdom Wars,Mostly Positive,78,2177,19.99,True
500680,Jockey Rush,Positive,92,13,19.99,True
512460,Nature And Life - Drunk On Nectar,Very Positive,90,183,11.99,True
514310,SENRAN KAGURA Bon Appétit! - Full Course,Very Positive,92,809,19.99,True
564940,Alone With You,Very Positive,81,54,9.99,True
616000,Riptale,Very Positive,88,69,5.99,True
622040,Zooicide,Mixed,65,258,4.99,True
632350,Cyberdimension Neptunia: 4 Goddesses Online,Very Positive,87,3815,29.99,True
652360,BFF or Die,Mostly Positive,70,37,1.24,True
756600,Trianga's Project: Battle Splash 2.0,Very Positive,92,53,9.99,True
772470,8-in-1 IQ Scale Bundle,Very Positive,81,72,14.99,True
787810,Rogue Heroes: Ruins of Tasos,Mostly Positive,79,1511,19.99,True
787970,miraclr - Divine Dating Sim,Positive,83,36,9.99,True
